日期,类型,代码,名称,价格,涨跌%,成交量,相对量,RSI,SAR,EMA20,50日均线,信号,AI点评
2026-09-23,表格,5555,SUNMED,2.13,-1.84,39123500,3.0,50.95,空头,2.142,2.052,,
2026-09-23,表格,3174,L&G,0.225,9.76,38653800,2.11,83.96,多头,0.195,0.181,,
2026-09-23,表格,0193,KINERGY,0.42,3.7,30015100,3.0,65.15,多头,0.406,0.408,,
2026-09-23,表格,4197,SIME,2.51,1.62,29538700,1.9,65.55,多头,2.426,2.249,,
2026-09-23,表格,9377,FSBM,0.12,14.29,29444200,1.2,39.23,空头,0.144,0.166,,
2026-09-23,表格,0034,MMAG,0.025,0.0,28910200,36.44,49.97,空头,0.025,0.027,,
2026-09-23,表格,5398,GAMUDA,4.78,-1.24,23800500,1.41,59.23,空头,4.698,4.468,,
2026-09-23,表格,4456,DNEX,0.475,2.15,22931400,0.98,53.21,多头,0.466,0.469,,
2026-09-23,表格,7113,TOPGLOV,0.77,0.65,22664500,0.55,61.79,多头,0.73,0.677,,
2026-09-23,表格,7215,NIHSIN,0.395,-2.47,22093800,0.46,85.46,多头,0.295,0.165,,
2026-09-23,表格,7114,DNONCE,0.035,-12.5,19750400,12.9,48.03,空头,0.036,0.034,,
2026-09-23,表格,0270,NATGATE,1.83,-1.61,19000600,0.53,65.5,多头,1.704,1.476,,
2026-09-23,表格,0083,NOTION,0.67,3.88,17948200,2.04,63.72,多头,0.625,0.565,,
2026-09-23,表格,8052,CGB,0.865,-0.57,17295800,1.02,45.39,空头,0.868,0.871,,
2026-09-23,表格,1023,CIMB,7.93,0.38,17270300,1.38,60.61,多头,7.754,7.707,,
2026-09-23,表格,4324,HENGYUAN,4.47,3.95,16737500,1.53,85.71,多头,3.206,2.168,,
2026-09-23,表格,5161,JCY,0.55,0.92,16369100,1.14,60.55,空头,0.516,0.466,,
2026-09-23,表格,0181,AEMULUS,0.435,8.75,16286300,2.87,62.0,多头,0.396,0.396,,
2026-09-23,表格,3336,IJM,2.91,1.75,16219300,1.37,63.31,多头,2.815,2.675,,
2026-09-23,表格,4677,YTL,2.43,1.25,15912800,0.85,58.5,多头,2.344,2.217,,
2026-09-23,表格,8664,SPSETIA,0.755,-2.58,15637600,5.16,30.81,空头,0.807,0.859,,
2026-09-23,表格,5151,HEXTAR,0.775,0.0,15423400,1.28,49.98,多头,0.775,0.774,,
2026-09-23,表格,2429,TANCO,0.165,0.0,15163500,0.53,34.18,空头,0.187,0.231,,
2026-09-23,表格,0275,OPPSTAR,0.705,5.22,14306300,0.98,55.76,多头,0.677,0.657,,
2026-09-23,表格,7204,D&O,0.54,-0.92,14002600,0.97,70.97,多头,0.451,0.389,,
2026-09-23,表格,7121,XL,0.815,1.24,13442500,1.14,52.62,多头,0.811,0.81,,
2026-09-23,表格,0453,EIPOWER,1.02,2.0,13389200,1.73,82.06,多头,0.836,0.737,,
2026-09-23,表格,5078,M&G,0.31,1.64,13388900,0.74,62.58,空头,0.301,0.289,,
2026-09-23,表格,0196,QES,0.605,9.01,13093100,4.5,60.3,多头,0.563,0.573,,
2026-09-23,表格,5347,TENAGA,13.14,0.31,12875500,1.44,27.14,多头,13.586,14.131,,
2026-09-23,表格,1155,MAYBANK,10.14,0.1,12759300,0.72,44.03,多头,10.178,10.355,,
2026-09-23,表格,5285,SDG,6.29,0.16,12696600,0.73,44.97,多头,6.334,6.518,,
2026-09-23,表格,0248,YEWLEE,0.6,3.45,12592100,1.33,44.4,空头,0.61,0.602,,
2026-09-23,表格,6742,YTLPOWR,5.91,-0.34,12204400,0.79,66.33,多头,5.636,5.037,,
2026-09-23,表格,0095,MAG,0.155,0.0,12013100,0.65,44.71,多头,0.156,0.16,,
2026-09-23,表格,0172,OCK,0.5,6.38,11881000,4.88,80.61,多头,0.432,0.396,,
2026-09-23,表格,0340,NORTHERN,1.02,8.51,11664800,4.4,91.64,多头,0.748,0.699,,
2026-09-23,表格,7106,SUPERMX,0.395,1.28,11477300,0.52,59.52,空头,0.372,0.311,,
2026-09-23,表格,0007,PUC,0.035,-12.5,11255200,1.57,56.29,多头,0.032,0.033,,
2026-09-23,表格,1295,PBBANK,4.83,-0.21,10603800,0.5,44.01,空头,4.86,4.975,,
2026-09-23,表格,5102,GCB,1.44,0.0,10524500,0.84,63.01,多头,1.387,1.28,,
2026-09-23,表格,0176,KRONO,0.135,-6.9,10259000,1.57,45.94,空头,0.142,0.126,,
2026-09-23,表格,7018,CME,0.015,50.0,10146400,60.61,70.03,多头,0.007,0.007,,
2026-09-23,表格,0051,CUSCAPI,0.055,-8.33,10027100,0.41,39.32,多头,0.062,0.081,,
2026-09-23,表格,1066,RHBBANK,7.86,-0.51,9461900,0.88,36.24,多头,8.031,8.291,,
2026-09-23,表格,0262,SUNVIEW,0.37,-2.63,9374100,1.08,50.08,多头,0.37,0.37,,
2026-09-23,表格,5296,MRDIY,1.29,0.0,9074800,0.69,32.39,多头,1.34,1.467,,
2026-09-23,表格,0056,NCT,0.57,1.79,8880000,4.27,53.43,多头,0.564,0.563,,
2026-09-23,表格,5205,SENDAI,0.285,-1.72,8798100,7.79,65.79,多头,0.251,0.271,,
2026-09-23,表格,6888,AXIATA,1.69,-1.74,8598400,1.39,35.91,空头,1.76,1.873,,
2026-09-23,表格,0318,ELRIDGE,0.895,1.13,8383000,2.41,66.95,多头,0.864,0.848,,
2026-09-23,表格,0251,SFPTECH,0.27,3.85,8382100,0.64,43.1,多头,0.277,0.317,,
2026-09-23,表格,0395,OGX,0.435,-1.14,8181500,1.83,48.81,多头,0.434,0.454,,
2026-09-23,表格,5148,UEMS,0.545,0.0,8076700,1.23,36.64,空头,0.568,0.596,,
2026-09-23,表格,8338,DATAPRP,0.08,0.0,7906700,0.64,56.69,多头,0.075,0.069,,
2026-09-23,表格,0345,SUNLOGY,0.45,0.0,7646300,1.03,54.34,空头,0.444,0.397,,
2026-09-23,表格,0145,TFP,0.065,8.33,7584900,3.06,47.09,空头,0.065,0.074,,
2026-09-23,表格,0186,PTRANS,0.195,-2.5,7566400,0.91,47.28,空头,0.199,0.196,,
2026-09-23,表格,0215,SLVEST,3.79,2.43,7550500,1.95,72.43,多头,3.368,3.162,,
2026-09-23,表格,5216,NEXG,0.265,-1.85,7476500,0.46,46.71,多头,0.272,0.273,,
2026-09-23,表格,5056,ENGTEX,0.445,4.71,7380100,12.68,56.42,多头,0.431,0.44,,
2026-09-23,表格,0236,RAMSSOL,0.77,-0.65,7213200,1.11,48.49,空头,0.775,0.773,,
2026-09-23,表格,7315,AHB,0.06,0.0,7070600,0.82,64.68,多头,0.053,0.042,,
2026-09-23,表格,0219,RL,0.315,1.61,6885500,0.92,72.65,多头,0.306,0.292,,
2026-09-23,表格,7097,TAWIN,0.01,0.0,6802800,11.91,51.13,多头,0.01,0.01,,
2026-09-23,表格,0175,HHRG,0.165,3.13,6773300,0.16,53.7,多头,0.16,0.148,,
2026-09-23,表格,0045,SSB8,0.64,5.79,6660600,2.12,63.03,空头,0.612,0.575,,
2026-09-23,表格,0223,SAMAIDEN,2.55,8.97,6589700,3.48,85.41,多头,1.965,1.683,,
2026-09-23,表格,0104,GENETEC,0.325,0.0,6464000,0.9,49.21,多头,0.323,0.339,,
2026-09-23,表格,7225,PA,0.215,4.88,6411300,0.91,51.39,空头,0.213,0.21,,
2026-09-23,表格,8044,CFM,0.09,20.0,6370700,27.92,78.77,多头,0.073,0.072,,
2026-09-23,表格,5210,ARMADA,0.35,0.0,6288300,0.94,47.94,空头,0.353,0.351,,
2026-09-23,表格,0372,CHEEDING,0.59,1.72,6200800,2.15,45.7,空头,0.595,0.615,,
2026-09-23,表格,5183,PCHEM,4.49,-1.1,6097900,0.8,46.95,空头,4.613,4.543,,
2026-09-23,表格,5168,HARTA,1.12,0.0,6037000,0.54,59.72,多头,1.077,1.017,,
2026-09-23,表格,5336,CKI,0.38,1.33,6016100,4.27,40.08,多头,0.396,0.391,,
2026-09-23,表格,7277,DIALOG,1.96,-2.0,5999800,0.91,46.47,多头,1.991,1.977,,
2026-09-23,表格,0217,PWRWELL,1.19,2.59,5991800,1.79,71.74,多头,1.08,0.984,,
2026-09-23,表格,8869,PMETAL,7.59,-0.13,5967600,0.83,41.13,空头,7.763,7.875,,
2026-09-23,表格,8907,EG,1.81,1.69,5937900,0.94,54.05,多头,1.773,1.813,,
2026-09-23,表格,5246,WPRTS,6.75,0.6,5898000,1.31,46.26,空头,6.802,6.765,,
2026-09-23,表格,5301,CTOS,0.62,-3.88,5887200,1.23,39.75,空头,0.648,0.659,,
2026-09-23,表格,0024,JAG,0.365,-1.35,5874300,1.09,49.01,多头,0.366,0.366,,
2026-09-23,表格,5357,SKYECHIP,3.1,0.98,5731200,1.63,58.56,多头,3.015,3.039,,
2026-09-23,表格,0192,INTA,0.415,0.0,5725300,3.88,69.53,多头,0.385,0.378,,
2026-09-23,表格,5317,CPETECH,1.29,-2.27,5707000,1.28,59.5,空头,1.227,1.121,,
2026-09-23,表格,0166,INARI,2.68,-0.74,5567800,0.26,61.45,多头,2.581,2.415,,
2026-09-23,表格,0310,UUE,0.775,1.31,5561300,1.1,74.29,多头,0.661,0.597,,
2026-09-23,表格,0268,L&PBHD,0.215,7.5,5521600,2.06,79.92,多头,0.179,0.151,,
2026-09-23,表格,5264,MALAKOF,0.81,-1.22,5488800,1.88,51.14,多头,0.804,0.806,,
2026-09-23,表格,0338,KOPI,0.88,-1.68,5452900,1.86,25.67,空头,0.935,0.969,,
2026-09-23,表格,5211,SUNWAY,4.7,0.86,5399900,1.11,41.8,多头,4.763,5.032,,
2026-09-23,表格,0127,JHM,0.545,1.87,5358500,1.24,64.2,多头,0.507,0.455,,
2026-09-23,表格,0339,CBHB,1.09,0.0,5307200,0.4,78.48,多头,0.974,0.822,,
2026-09-23,表格,0272,TTVHB,0.255,6.25,5156900,1.36,51.46,空头,0.249,0.254,,
2026-09-23,表格,7241,NGGB,0.705,0.0,5139600,1.44,49.29,多头,0.704,0.715,,
2026-09-23,表格,5311,CEB,0.295,3.51,5116400,0.88,68.43,多头,0.268,0.268,,
2026-09-23,表格,7020,ASTEEL,0.1,25.0,5099100,1.41,61.41,空头,0.087,0.078,,
2026-09-23,表格,0459,SUM,0.725,0.69,5071500,0.74,71.11,多头,0.654,0.601,,
2026-09-23,表格,0259,SNS,0.53,0.95,4890400,0.77,55.55,多头,0.517,0.528,,
2026-09-23,表格,0367,ENPRO,0.33,3.13,4824300,0.53,95.13,多头,0.246,0.213,,
2026-09-23,表格,0321,SDCG,0.77,0.0,4768400,0.86,76.65,多头,0.762,0.748,,
2026-09-23,表格,5199,HIBISCS,2.2,-2.22,4733400,0.69,49.48,空头,2.235,2.11,,
2026-09-23,表格,0457,PENTECH,0.335,-1.47,4710800,0.42,54.93,多头,0.332,0.308,,
2026-09-23,表格,0167,MCLEAN,0.79,3.95,4705400,1.43,60.07,多头,0.75,0.74,,
2026-09-23,表格,6012,MAXIS,3.61,2.56,4687900,2.24,52.56,多头,3.58,3.601,,
2026-09-23,表格,0128,FRONTKN,4.98,-2.54,4648500,0.92,49.62,多头,4.977,5.03,,
2026-09-23,表格,0117,SMRT,0.19,-2.56,4587500,1.13,46.97,多头,0.193,0.196,,
2026-09-23,表格,0239,ECOMATE,0.87,0.0,4579100,1.48,66.04,空头,0.857,0.855,,
2026-09-23,表格,1015,AMBANK,6.62,-0.3,4564900,0.91,34.74,空头,6.781,6.871,,
2026-09-23,表格,7155,SKPRES,0.37,2.78,4460700,0.64,77.02,多头,0.329,0.315,,
2026-09-23,表格,7153,KOSSAN,1.2,0.84,4444300,0.49,60.13,多头,1.153,1.091,,
2026-09-23,表格,5306,FFB,1.97,0.51,4347400,1.49,38.8,多头,2.007,2.131,,
2026-09-23,表格,0133,SANICHI,0.1,11.11,4314500,10.54,75.57,多头,0.084,0.075,,
2026-09-23,表格,5249,IOIPG,3.48,-0.57,4252700,1.17,35.37,空头,3.657,3.713,,
2026-09-23,表格,5878,KPJ,2.69,1.51,4119100,0.36,46.68,多头,2.681,2.905,,
2026-09-23,表格,5351,EMPIRE,0.845,-3.98,4020000,1.95,29.02,空头,0.906,0.965,,
2026-09-23,表格,1961,IOICORP,4.78,-0.42,4017000,0.51,56.74,多头,4.739,4.573,,
2026-09-23,表格,0225,SCGBHD,2.67,0.0,3980100,0.64,59.48,空头,2.58,2.467,,
2026-09-23,表格,0267,ECA,0.4,-4.76,3970200,1.19,51.57,多头,0.401,0.368,,
2026-09-23,表格,5352,MTTSL,1.19,-1.65,3968500,0.48,51.5,多头,1.186,1.126,,
2026-09-23,表格,5005,UNISEM,4.74,2.16,3952700,1.64,64.88,多头,4.37,4.43,,
2026-09-23,表格,5259,AVANGAAD,0.295,0.0,3674400,2.66,46.56,空头,0.296,0.297,,
2026-09-23,表格,0278,EDELTEQ,0.35,6.06,3643600,2.12,55.8,多头,0.336,0.346,,
2026-09-23,表格,5323,JPG,1.88,0.0,3625400,0.62,42.28,空头,1.926,1.974,,
2026-09-23,表格,7081,PHARMA,1.08,-1.82,3622200,1.69,34.81,空头,1.131,1.157,,
2026-09-23,表格,4847,EPICON,0.205,7.89,3565000,3.51,55.85,多头,0.197,0.205,,
2026-09-23,表格,0373,VERDANT,0.245,2.08,3560000,4.06,79.02,多头,0.212,0.206,,
2026-09-23,表格,7247,SCGM,0.36,14.29,3512200,7.77,72.55,多头,0.319,0.311,,
2026-09-23,表格,5288,SIMEPROP,1.27,-0.78,3509000,0.57,40.36,空头,1.297,1.328,,
2026-09-23,表格,0387,GHS,0.18,-10.0,3489600,10.79,46.14,多头,0.186,0.182,,
2026-09-23,表格,3182,GENTING,1.9,-1.04,3453600,0.8,36.21,空头,1.982,2.097,,
2026-09-23,表格,0208,GREATEC,2.62,1.16,3450300,0.5,57.2,多头,2.566,2.524,,
2026-09-23,表格,5141,DAYANG,1.46,-0.68,3416900,1.32,43.28,空头,1.476,1.546,,
2026-09-23,表格,7084,QL,3.98,1.79,3311800,2.1,54.8,多头,3.907,3.92,,
2026-09-23,表格,5176,SUNREIT,2.08,0.97,3261000,1.1,50.01,多头,2.071,2.116,,
2026-09-23,表格,0399,AMS,0.455,3.41,3241400,1.06,51.7,多头,0.45,0.456,,
2026-09-23,表格,0352,WTEC,0.14,0.0,3183200,23.18,62.8,多头,0.13,0.126,,
2026-09-23,表格,0233,PEKAT,2.4,5.73,3177400,2.07,80.96,多头,2.066,1.891,,
2026-09-23,表格,0293,KJTS,1.05,5.0,3144300,2.04,54.97,空头,1.026,0.983,,
2026-09-23,表格,1651,MRCB,0.285,-1.72,2995300,0.38,33.99,空头,0.301,0.313,,
2026-09-23,表格,5225,IHH,8.0,0.0,2799700,0.69,51.03,多头,7.921,8.182,,
2026-09-23,表格,0358,ICTZONE,0.265,-3.64,2769500,0.75,53.13,空头,0.262,0.247,,
2026-09-23,表格,5326,99SMART,3.27,1.24,2743200,0.74,39.71,空头,3.335,3.516,,
2026-09-23,表格,5327,MEGAFB,2.6,0.39,2688200,0.38,81.6,多头,2.375,2.053,,
2026-09-23,表格,5292,UWC,6.66,0.0,2682300,0.74,54.02,多头,6.526,6.458,,
2026-09-23,表格,5031,TIMECOM,5.9,0.51,2672200,1.59,48.84,多头,5.924,5.928,,
2026-09-23,表格,4383,JTIASA,0.97,0.0,2640800,0.54,38.02,空头,1.011,1.053,,
2026-09-23,表格,7233,DUFU,2.97,1.37,2500500,0.82,64.39,多头,2.755,2.651,,
2026-09-23,表格,0292,JTGROUP,1.15,0.88,2488000,0.95,78.35,多头,0.984,0.854,,
2026-09-23,表格,7052,PADINI,1.03,0.98,2436200,0.89,31.15,空头,1.111,1.296,,
2026-09-23,表格,6947,CDB,2.63,0.38,2429200,0.78,36.56,空头,2.7,2.809,,
2026-09-23,表格,5286,MI,6.13,2.34,2408900,0.78,60.48,空头,5.814,5.694,,
2026-09-23,表格,0296,HEGROUP,1.05,-0.94,2387700,0.53,80.57,多头,0.93,0.769,,
2026-09-23,表格,0379,PMW,0.28,1.82,2370600,2.85,67.69,多头,0.26,0.243,,
2026-09-23,表格,0466,SRKKAI,0.54,1.89,2327800,1.38,53.28,多头,0.526,0.534,,
2026-09-23,表格,5106,AXREIT,1.81,0.56,2291600,1.84,47.72,空头,1.816,1.856,,
2026-09-23,表格,0388,SEMICO,0.615,0.0,2288900,0.71,69.46,多头,0.607,0.585,,
2026-09-23,表格,0390,ISF,0.845,-1.74,2272700,0.73,65.62,多头,0.787,0.703,,
2026-09-23,表格,9431,SJC,0.49,-1.01,2223400,4.24,48.67,多头,0.491,0.498,,
2026-09-23,表格,0151,KGB,8.75,0.46,2164500,0.6,53.03,多头,8.664,8.505,,
2026-09-23,表格,4863,TM,7.9,0.64,2153800,0.49,53.72,空头,7.851,7.777,,
2026-09-23,表格,0456,MMCS,0.36,-1.37,2111900,1.21,42.14,多头,0.367,0.396,,
2026-09-23,表格,0375,THMY,1.97,4.23,2070000,0.93,60.57,多头,1.842,1.858,,
2026-09-23,表格,7200,TEKSENG,0.285,14.0,2060000,20.07,75.2,多头,0.246,0.236,,
2026-09-23,表格,4243,WTK,1.0,1.01,2036800,0.87,40.42,空头,1.067,1.004,,
2026-09-23,表格,5072,HIAPTEK,0.26,0.0,2028800,1.7,55.36,空头,0.256,0.259,,
2026-09-23,表格,1171,MBSB,0.54,0.0,2020400,0.51,25.29,空头,0.567,0.6,,
2026-09-23,表格,0455,BUSCAP,0.535,4.9,2007000,1.11,62.41,多头,0.484,0.384,,
2026-09-23,表格,0370,XPB,0.215,0.0,1975000,0.54,64.44,多头,0.198,0.174,,
2026-09-23,表格,5309,ITMAX,4.39,0.92,1924300,1.04,47.41,空头,4.411,4.501,,
2026-09-23,表格,5180,CLMT,0.585,-1.68,1867600,0.5,46.86,多头,0.589,0.587,,
2026-09-23,表格,5212,PAVREIT,1.57,-1.26,1836700,0.89,42.33,多头,1.594,1.657,,
2026-09-23,表格,0245,MNHLDG,3.85,-1.79,1797700,0.47,62.7,多头,3.674,3.329,,
2026-09-23,表格,7161,KERJAYA,3.39,-1.17,1777900,0.59,67.99,空头,3.226,2.814,,
2026-09-23,表格,5227,IGBREIT,2.8,1.45,1770500,0.5,59.49,空头,2.763,2.747,,
2026-09-23,表格,7498,RALCO,0.98,-2.0,1769500,3.93,51.31,多头,0.979,0.974,,
2026-09-23,表格,3816,MISC,7.77,-2.26,1767900,0.91,43.72,多头,7.902,7.966,,
2026-09-23,表格,7160,PENTA,5.41,-0.73,1765400,0.78,54.93,多头,5.295,5.258,,
2026-09-23,表格,5335,HI,1.85,0.54,1745500,2.18,52.75,多头,1.824,1.888,,
2026-09-23,表格,0112,MIKROMB,0.65,-0.76,1738900,0.52,70.55,多头,0.629,0.583,,
2026-09-23,表格,0097,VITROX,9.88,-1.2,1735900,0.53,65.07,多头,9.411,8.921,,
2026-09-23,表格,0369,JSSOLAR,0.215,-6.52,1692500,3.21,59.01,多头,0.201,0.195,,
2026-09-23,表格,5271,PECCA,1.37,-0.72,1675100,0.87,62.95,多头,1.343,1.321,,
2026-09-23,表格,0336,WINSTAR,0.645,-1.53,1614800,1.06,50.83,空头,0.652,0.606,,
2026-09-23,表格,0032,REDTONE,0.4,0.0,1557600,1.04,79.06,多头,0.368,0.332,,
2026-09-23,表格,9679,WCT,0.375,1.35,1525100,0.33,43.89,空头,0.38,0.393,,
2026-09-23,表格,6483,KENANGA,0.605,1.68,1519000,3.5,33.05,空头,0.623,0.669,,
2026-09-23,表格,7579,AWC,0.595,0.0,1515500,1.11,75.3,多头,0.537,0.482,,
2026-09-23,表格,3417,E&O,0.795,1.92,1484000,0.97,61.14,多头,0.769,0.76,,
2026-09-23,表格,9059,TSH,1.4,-0.71,1483900,0.66,50.51,空头,1.419,1.309,,
2026-09-23,表格,0291,CHB,2.29,0.0,1476800,1.07,63.36,多头,2.166,1.988,,
2026-09-23,表格,0398,GDGROUP,0.38,0.0,1462400,1.69,53.1,空头,0.377,0.382,,
2026-09-23,表格,5209,GASMSIA,4.95,-1.2,1452200,1.79,44.86,多头,4.991,5.053,,
2026-09-23,表格,0359,HKB,0.635,0.0,1428400,1.11,55.29,多头,0.625,0.605,,
2026-09-23,表格,0023,IFCAMSC,0.21,5.0,1421000,2.27,50.99,多头,0.207,0.216,,
2026-09-23,表格,5263,SUNCON,7.57,1.61,1417000,0.34,47.33,多头,7.651,7.794,,
2026-09-23,表格,0450,MFGROUP,0.255,0.0,1404100,2.06,36.72,空头,0.262,0.268,,
2026-09-23,表格,9954,RGTBHD,0.41,3.8,1403700,2.26,72.1,多头,0.336,0.279,,
2026-09-23,表格,0391,AMBEST,1.38,-2.82,1380000,0.44,59.59,空头,1.332,1.118,,
2026-09-23,表格,9792,SEG,0.63,-0.79,1361400,1.09,46.81,空头,0.633,0.628,,
2026-09-23,表格,8583,MAHSING,1.01,-0.98,1326100,0.25,33.24,空头,1.064,1.071,,
2026-09-23,表格,7212,DESTINI,0.225,4.65,1321300,6.36,35.46,空头,0.243,0.26,,
2026-09-23,表格,5121,HEKTAR,0.515,0.0,1311600,2.15,66.69,多头,0.499,0.471,,
2026-09-23,表格,0146,JFTECH,0.71,2.9,1307100,0.94,60.89,多头,0.669,0.67,,
2026-09-23,表格,4715,GENM,1.52,-0.65,1303900,0.55,32.84,多头,1.579,1.694,,
2026-09-23,表格,0277,CLOUDPT,0.485,3.19,1287000,0.88,55.55,多头,0.47,0.466,,
2026-09-23,表格,8524,TALIWRK,0.245,-3.92,1279300,0.37,41.8,多头,0.253,0.276,,
2026-09-23,表格,6633,LHI,0.72,-1.37,1269400,0.76,38.99,空头,0.741,0.754,,
2026-09-23,表格,0376,IAB,1.25,-0.79,1268200,0.8,41.92,多头,1.289,1.364,,
2026-09-23,表格,5401,TROP,1.16,-3.33,1259300,1.1,43.0,多头,1.188,1.205,,
2026-09-23,表格,0366,ICENTS,0.875,1.74,1256900,0.31,65.41,多头,0.809,0.718,,
2026-09-23,表格,3662,MFLOUR,0.61,-0.81,1226300,0.47,36.76,空头,0.641,0.63,,
2026-09-23,表格,5142,WASCO,0.735,2.08,1214700,0.65,46.4,空头,0.754,0.716,,
2026-09-23,表格,3794,MCEMENT,5.56,0.91,1192000,0.75,37.29,空头,5.75,6.123,,
2026-09-23,表格,9075,THETA,0.64,1.59,1159700,1.16,47.21,空头,0.652,0.648,,
2026-09-23,表格,0303,ALPHA,0.24,2.13,1154900,0.5,38.31,多头,0.249,0.261,,
2026-09-23,表格,7095,PIE,1.86,0.0,1154900,0.9,66.63,多头,1.704,1.599,,
2026-09-23,表格,0246,CNERGEN,0.97,0.52,1144200,0.62,66.77,多头,0.9,0.763,,
2026-09-23,表格,4758,ANCOMNY,0.87,0.0,1144200,1.65,51.51,空头,0.868,0.866,,
2026-09-23,表格,0120,VIS,0.405,2.53,1128700,0.72,50.99,空头,0.403,0.404,,
2026-09-23,表格,9385,LAYHONG,0.25,2.04,1101500,1.9,55.12,多头,0.246,0.243,,
2026-09-23,表格,0325,NE,1.13,2.73,1099600,0.45,59.23,多头,1.072,1.057,,
2026-09-23,表格,5162,VSTECS,1.62,0.0,1097100,0.73,44.51,空头,1.64,1.701,,
2026-09-23,表格,7293,YINSON,2.05,-1.44,1095900,0.27,52.01,多头,2.039,1.974,,
2026-09-23,表格,0257,UNIQUE,0.41,0.0,1076000,3.11,31.29,空头,0.418,0.43,,
2026-09-23,表格,7034,TGUAN,1.51,-5.63,1060500,1.73,36.83,空头,1.604,1.553,,
2026-09-23,表格,0273,VLB,0.905,-1.63,1051600,0.34,58.53,多头,0.878,0.791,,
2026-09-23,表格,0271,WELLS,0.63,0.0,1020000,1.06,48.02,空头,0.631,0.637,,
2026-09-23,表格,5338,PARADIGM,0.825,0.0,1004100,1.79,24.77,空头,0.845,0.881,,
2026-09-23,表格,0317,EPB,0.21,-2.33,1003000,4.14,40.84,多头,0.224,0.225,,
2026-09-23,表格,0025,YBS,0.25,2.04,1002700,0.79,41.37,空头,0.264,0.301,,
2026-09-23,表格,4731,SCIENTX,3.75,0.81,1002000,0.98,51.54,多头,3.742,3.722,,
2026-09-23,表格,5280,KIPREIT,0.85,0.0,1001200,1.31,50.62,多头,0.851,0.843,,
2026-09-23,表格,2852,CMSB,0.99,-0.5,997500,0.44,46.18,多头,1.0,1.017,,
2026-09-23,表格,1818,BURSA,8.1,0.0,967100,0.46,35.88,空头,8.365,8.451,,
2026-09-23,表格,0240,CORAZA,1.11,0.91,942100,0.33,50.8,多头,1.104,1.119,,
2026-09-23,表格,3255,HEIM,13.4,-3.04,903900,1.86,18.28,空头,14.532,16.318,,
2026-09-23,表格,5337,ECOSHOP,1.47,-1.34,895600,0.08,50.56,多头,1.47,1.473,,
2026-09-23,表格,5248,BAUTO,0.93,0.0,876500,0.39,46.83,空头,0.933,0.957,,
2026-09-23,表格,5109,YTLREIT,0.99,-0.5,860000,1.57,35.92,空头,1.001,1.005,,
2026-09-23,表格,5916,MSC,1.74,0.0,844400,0.41,44.07,空头,1.768,1.867,,
2026-09-23,表格,5272,RANHILL,3.22,-0.31,843900,0.28,75.85,多头,2.816,2.443,,
2026-09-23,表格,0157,FOCUSP,0.51,0.0,829600,2.83,49.59,空头,0.511,0.507,,
2026-09-23,表格,0392,KEEMING,2.56,1.19,822400,0.89,59.96,多头,2.448,2.245,,
2026-09-23,表格,7100,UCHITEC,2.51,1.21,787600,3.26,28.24,多头,2.603,2.687,,
2026-09-23,表格,5123,SENTRAL,0.655,0.77,774500,1.03,39.4,空头,0.664,0.681,,
2026-09-23,表格,7252,TEOSENG,0.81,0.62,773200,2.6,42.67,空头,0.818,0.848,,
2026-09-23,表格,5293,AME,1.3,0.0,770400,1.91,35.96,空头,1.324,1.349,,
2026-09-23,表格,0249,LGMS,0.51,0.0,770000,1.72,59.29,多头,0.494,0.494,,
2026-09-23,表格,2089,UTDPLT,33.2,-1.01,756300,0.68,52.23,多头,33.072,33.192,,
2026-09-23,表格,7035,CCK,0.88,-2.22,741300,1.29,23.61,空头,0.934,1.021,,
2026-09-23,表格,6971,KOBAY,2.38,0.0,736300,0.72,56.13,多头,2.294,2.332,,
2026-09-23,表格,5302,ATECH,0.77,0.0,722700,0.29,52.46,多头,0.764,0.753,,
2026-09-23,表格,8206,ECOWLD,1.93,-1.03,686200,0.38,41.77,多头,1.964,2.032,,
2026-09-23,表格,7163,PJBUMI,4.05,1.0,679000,1.05,72.36,多头,3.949,3.84,,
2026-09-23,表格,5147,SAMCHEM,0.51,-0.97,673000,1.08,46.0,空头,0.518,0.51,,
2026-09-23,表格,5308,SENFONG,0.685,-0.72,669300,4.99,45.87,空头,0.693,0.681,,
2026-09-23,表格,3042,PETRONM,3.72,-4.62,665500,3.09,60.96,多头,3.544,3.486,,
2026-09-23,表格,0326,SORENTO,0.655,0.77,653900,1.87,52.93,多头,0.649,0.645,,
2026-09-23,表格,7198,DPS,0.52,0.0,608700,1.59,47.05,空头,0.521,0.527,,
2026-09-23,表格,5819,HLBANK,23.2,-0.77,604000,0.9,51.05,多头,23.206,22.796,,
2026-09-23,表格,0099,SCICOM,2.33,-0.85,588100,0.9,59.65,空头,2.269,2.126,,
2026-09-23,表格,5258,BIMB,2.07,0.0,568200,0.43,42.86,多头,2.087,2.115,,
2026-09-23,表格,9822,SAM,4.09,-1.68,558600,0.64,42.52,空头,4.24,4.373,,
2026-09-23,表格,6599,AEON,0.965,1.05,547900,0.54,32.26,空头,0.986,1.019,,
2026-09-23,表格,5328,LWSABAH,1.77,0.0,546300,0.39,62.7,空头,1.697,1.601,,
2026-09-23,表格,5235SS,KLCC,8.35,0.97,540500,0.64,40.23,空头,8.448,8.577,,
2026-09-23,表格,2445,KLK,22.5,-0.88,537100,0.46,54.78,多头,22.397,21.822,,
